date,precipitation_mean,temperature_mean,fire_area_m2,avg_moisture,drought
2005-01-01,0.00047875138420400067,3.670000000000016,0.0,0.3979099906274002,0.0
2005-01-02,0.00013440614817892098,7.382592292089287,0.0,,
2005-01-03,0.0027108874458483334,6.754704298490268,0.0,,
2005-01-04,0.0030704332084846666,,0.0,,
2005-01-05,8.611053772256128e-07,7.05654521795709,0.0,,
2005-01-06,1.4637942591924422e-06,8.9428815468369,0.0,,
2005-01-07,0.001096233913006892,8.817620841180197,0.0,,
2005-01-08,0.000251826185344201,4.276118380062336,0.0,,
2005-01-09,8.543860872123332e-07,8.864529274951996,0.0,,
2005-01-10,4.351138613856165e-07,12.045250335699242,0.0,,
2005-01-11,2.1457671550706436e-06,9.58496151680123,0.0,,
2005-01-12,2.8222082287007093e-06,9.979054039707009,0.0,,
2005-01-13,2.429482489892857e-05,,0.0,,
2005-01-14,0.0030928341241869585,,0.0,,
2005-01-15,0.007215731376264175,,0.0,,
2005-01-16,0.02161099177130224,,0.0,,
2005-01-17,0.006471097583772253,,0.0,,
2005-01-18,4.877302459625264e-05,,0.0,,
2005-01-19,0.008740322062602411,1.2894669155777154,0.0,,
2005-01-20,0.016680019979202584,,0.0,,
2005-01-21,0.0003285836697670583,2.254984270277694,0.0,,
2005-01-22,0.0015768143993157607,8.63683404468996,0.0,,
2005-01-23,0.002940959093968314,5.170152477763711,0.0,,
2005-01-24,0.0011783540248870854,2.8235388310648757,0.0,,
2005-01-25,0.0012861217443759624,,0.0,,
2005-01-26,0.00780278925712292,,0.0,,
2005-01-27,0.002985813296553576,,0.0,,
2005-01-28,1.5067251829000622e-05,3.201909479846907,0.0,,
2005-01-29,0.0026577025651931766,,0.0,,
2005-01-30,0.005298456216826253,3.713259484066791,0.0,,
2005-01-31,0.009706498797089144,,0.0,,
2005-02-01,0.0004800975321813894,,0.0,0.4020765462931055,0.0
2005-02-02,0.015325873173211534,,0.0,,
2005-02-03,0.00884272341979008,,0.0,,
2005-02-04,0.001254327939106868,-2.873632717678074,0.0,,
2005-02-05,0.002041853620455816,,0.0,,
2005-02-06,0.0017166600776529497,,0.0,,
2005-02-07,0.0005406031241215296,,0.0,,
2005-02-08,0.0006588276762228746,,0.0,,
2005-02-09,0.000562508748127864,,0.0,,
2005-02-10,0.0011512026189848257,,0.0,,
2005-02-11,3.2805479489839995e-06,-0.7521779141103988,0.0,,
